"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"
"1:27:02::"	"cleansing"	"she"	"the"	"had"	"the_cleansing"	"cleansing_she"	"she_had"	"∅_the_cleansing"	"the_cleansing_she"	"cleansing_she_had"	"she_had_been"	"ε"	"DT"	"NN"	"NN"	"PRP"	"VBD"	"VBN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"cleansing"	"tissue"	"she"	"had"	"been"	"use"	"had"	"been"	"fall"	"on"	"the"	"floor"	"and"	"he"	"get_up"	"and"	"pick_up"	"one"	"then"	"another"	"hope"	"she"	"would"	"notice"	"what"	"he"	"was"	"do"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"soft"	"and"	"of"	"have"	"of_soft"	"soft_and"	"and_have"	"area_of_soft"	"of_soft_and"	"soft_and_have"	"and_have_obtain"	"NN"	"IN"	"JJ"	"NN"	"CC"	"VBP"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"and"	"person"	"at"	"the"	"group"	"have"	"the"	"same"	"sonar"	"technique"	"to"	"area"	"of"	"soft"	"tissue"	"and"	"have"	"obtain"	"extremely"	"good"	"result"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:02::"	"cleansing"	","	"of"	"not_only"	"of_cleansing"	"cleansing_,"	",_not_only"	"use_of_cleansing"	"of_cleansing_,"	"cleansing_,_not_only"	",_not_only_to"	"NN"	"IN"	"JJ"	"NN"	"ε"	"RB"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in_addition_to"	"the"	"usual"	"tool"	"i"	"constant"	"use"	"of"	"cleansing"	"tissue"	"not_only"	"to"	"wipe"	"my"	"brush"	"but"	"to"	"mop_up"	"certain"	"area"	"to"	"soften"	"edge"	"and"	"to"	"open_up"	"light"	"in"	"dark"	"wash"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"crown_gall"	"produce"	"or"	"by"	"or_crown_gall"	"crown_gall_produce"	"produce_by"	"stem_or_crown_gall"	"or_crown_gall_produce"	"crown_gall_produce_by"	"produce_by_agrobacterium_tumefaciens"	"NN"	"CC"	"NN"	"NN"	"VB"	"IN"	"NN"	"to"	"improve"	"specificity"	"of"	"staining"	"the"	"fluorescein"	"labeled"	"antiserum"	"use"	"in"	"both"	"direct"	"and"	"indirect"	"method"	"were"	"treat"	"in"	"one"	"of"	"several"	"way"	"they"	"were"	"pass_through"	"dowex-2-chloride"	"twice"	"and"	"treat"	"with"	"acetone"	"insoluble"	"powder"	"person"	"prepare"	"from"	"mouse"	"liver"	"or"	"from"	"healthy"	"sweet_clover"	"stem"	"or"	"crown_gall"	"produce"	"by"	"agrobacterium_tumefaciens"	"person"	"person"	"location"	"on"	"sweet_clover"	"stem"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"sweet_clover"	"powder"	"mg"	"."	"mg_sweet_clover"	"sweet_clover_powder"	"powder_."	"100_mg_sweet_clover"	"mg_sweet_clover_powder"	"sweet_clover_powder_."	"powder_._∅"	"JJ"	"NN"	"NN"	"NN"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"the"	"first"	"few"	"experiment"	"f"	"was"	"pass_through"	"dowex-2-chloride"	"twice"	"absorb"	"twice"	"with"	"mg"	"sweet_clover"	"tissue"	"powder"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"crown_gall"	"powder"	"with"	","	"with_crown_gall"	"crown_gall_powder"	"powder_,"	"f_with_crown_gall"	"with_crown_gall_powder"	"crown_gall_powder_,"	"powder_,_or"	"NN"	"IN"	"NN"	"NN"	"NN"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"two"	"absorption"	"of"	"f"	"with"	"ethyl_acetate"	"or"	"two"	"absorption"	"of"	"f"	"which"	"had"	"been"	"dowex-2-chloride"	"ns"	"and"	"f"	"with"	"crown_gall"	"tissue"	"powder"	"or"	"mouse"	"liver"	"powder"	"did"	"not"	"further"	"improve"	"the"	"specificity"	"of"	"staining"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"certain"	"of"	"in"	"tumor"	"in_certain"	"certain_of"	"of_tumor"	"antigen_in_certain"	"in_certain_of"	"certain_of_tumor"	"of_tumor_."	"NN"	"IN"	"JJ"	"NN"	"IN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"result"	"of"	"specific"	"staining"	"by"	"the"	"direct"	"and"	"the"	"indirect"	"be"	"similar"	"and"	"show"	"the"	"localization"	"of"	"wtv"	"antigen"	"in"	"certain"	"tissue"	"of"	"tumor"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"sweet_clover"	"powder"	"with"	"."	"with_sweet_clover"	"sweet_clover_powder"	"powder_."	"fraction_with_sweet_clover"	"with_sweet_clover_powder"	"sweet_clover_powder_."	"powder_._∅"	"NN"	"IN"	"NN"	"NN"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"our"	"work"	"the"	"best"	"procedure"	"remove"	"substance"	"cause"	"nonspecific"	"staining"	"in_order"	"to"	"obtain"	"specific"	"conjugate"	"was"	"to"	"pass_through"	"the"	"conjugate"	"through"	"deae_cellulose"	"column"	"and"	"in"	"some"	"case"	"to"	"absorb"	"the"	"first"	"and"	"second"	"milliliter"	"fraction"	"with"	"sweet_clover"	"tissue"	"powder"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"pseudophloem"	"and"	"the"	"in"	"the_pseudophloem"	"pseudophloem_and"	"and_in"	"in_the_pseudophloem"	"the_pseudophloem_and"	"pseudophloem_and_in"	"and_in_a_few"	"IN"	"DT"	"NN"	"NN"	"CC"	"IN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"specific"	"staining"	"by"	"both"	"direct"	"and"	"indirect"	"show"	"that"	"wtv"	"antigen"	"was"	"concentrated"	"in"	"the"	"pseudophloem"	"tissue"	"and"	"in"	"a_few"	"thick"	"walled"	"cell"	"in"	"the"	"xylem"	"region"	"but"	"be"	"not"	"detectable"	"in"	"any"	"tissue"	"of"	"the"	"root"	"and"	"stem"	"tumor"	
"1:08:00::"	"any"	"of"	"in"	"the"	"in_any"	"any_of"	"of_the"	"detectable_in_any"	"in_any_of"	"any_of_the"	"of_the_root"	"JJ"	"IN"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"specific"	"staining"	"by"	"both"	"direct"	"and"	"indirect"	"method"	"show"	"that"	"wtv"	"antigen"	"was"	"concentrated"	"in"	"the"	"tissue"	"and"	"in"	"a_few"	"thick"	"walled"	"cell"	"in"	"the"	"xylem"	"region"	"but"	"be"	"not"	"detectable"	"in"	"any"	"tissue"	"of"	"the"	"root"	"and"	"stem"	"tumor"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
