"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"	"A120"	"A121"	"A122"	"A123"	"A124"	"A125"	"A126"	"A127"	"A128"	"A129"	"A130"	"A131"	"A132"	"A133"	"A134"	"A135"	"A136"	"A137"	"A138"	"A139"	"A140"	"A141"	"A142"
"2:38:00::"	"he"	"the"	"when"	"parking_lot"	"when_he"	"he_the"	"the_parking_lot"	"him_when_he"	"when_he_the"	"he_the_parking_lot"	"the_parking_lot_and"	"PRP"	"WRB"	"PRP"	"VB"	"DT"	"NN"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"be"	"n't"	"behind"	"him"	"when"	"he"	"enter"	"the"	"parking_lot"	"and"	"hurry"	"over"	"to"	"his"	"car"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"to"	"into"	"towns"	"contract"	"towns_to"	"to_into"	"into_contract"	"rhode_island_towns_to"	"towns_to_into"	"to_into_contract"	"into_contract_agreement"	"NN"	"NNS"	"TO"	"VB"	"IN"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"east_greenwich"	"be"	"one"	"of"	"first"	"rhode_island"	"towns"	"to"	"enter"	"into"	"contract"	"agreement"	"with"	"the"	"rhode_island"	"development_council"	"for"	"planning"	"services"	"we"	"could"	"not"	"provide"	"for"	"ourselves"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	","	"the"	"street"	"hippodrome"	"street_,"	",_the"	"the_hippodrome"	"the_street_,"	"street_,_the"	",_the_hippodrome"	"the_hippodrome_,"	"DT"	"NN"	"ε"	"VB"	"DT"	"NNP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"just"	"before"	"come"	"to"	"the"	"entrance"	"i"	"cross"	"the"	"street"	"enter"	"the"	"hippodrome"	"and"	"walk"	"ahead"	"to"	"the"	"obelisk"	"of"	"theodosius"	"originally"	"erect"	"in"	"heliopolis"	"in"	"egypt"	"about"	"b._c."	"by"	"thutmose"	"who"	"also"	"build"	"those"	"now"	"in"	"new_york"	"london"	"and"	"rome"	"at"	"the"	"lateran"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"i"	"the"	","	"courtyard"	",_i"	"i_the"	"the_courtyard"	"minarets_,_i"	",_i_the"	"i_the_courtyard"	"the_courtyard_,"	"NNS"	"ε"	"PRP"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"retrace"	"my"	"steps"	"to"	"the"	"mosque"	"of"	"only"	"one"	"with"	"six"	"minarets"	"i"	"enter"	"the"	"courtyard"	"with"	"a"	"gallery"	"support"	"by"	"pointed_arches"	"run"	"around"	"it"	"and"	"a"	"fountain"	"in_the_middle"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"it"	"a"	","	"huge"	",_it"	"it_a"	"a_huge"	"right_,_it"	",_it_a"	"it_a_huge"	"a_huge_square"	"NN"	"ε"	"PRP"	"VB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"stay"	"on"	"the"	"car"	"for"	"minutes"	"until"	"turn"	"right"	"it"	"enter"	"a"	"huge"	"square"	"bayezit"	"with"	"the"	"bayezit_mosque"	"on_the_right"	"and"	"the"	"gate"	"to"	"the"	"university"	"just"	"beyond"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"i"	"the"	","	"grounds"	",_i"	"i_the"	"the_grounds"	"wall_,_i"	",_i_the"	"i_the_grounds"	"the_grounds_of"	"NN"	"ε"	"PRP"	"VB"	"DT"	"NNS"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"go"	"through"	"the"	"imperial_gate"	"the"	"wall"	"i"	"enter"	"the"	"grounds"	"of"	"topkapi_palace"	"home"	"of"	"the"	"sultans"	"and"	"nerve_center"	"of"	"the"	"vast"	"ottoman_empire"	"and"	"walk"	"along"	"a"	"road"	"toward"	"another"	"gate"	"in"	"the"	"distance"	"past"	"the"	"church"	"of"	"st._irene"	"complete"	"by"	"constantine"	"in"	"a._d."	"on"	"my"	"left"	"and_then"	"just"	"outside"	"the"	"second"	"gate"	"i"	"see"	"a"	"spring"	"with"	"a"	"tap"	"in"	"the"	"wall"	"on"	"my"	"right"	"the"	"executioner"	"spring"	"where"	"he"	"wash"	"his"	"hands"	"and"	"his"	"sword"	"after"	"behead"	"his"	"victims"	
"2:38:00::"	"i"	"a"	","	"huge"	",_i"	"i_a"	"a_huge"	"prisons_,_i"	",_i_a"	"i_a_huge"	"a_huge_square"	"NNS"	"ε"	"PRP"	"VB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"pass_through"	"the"	"gate"	"with"	"towers"	"on"	"either"	"once"	"use"	"as"	"prisons"	"i"	"enter"	"a"	"huge"	"square"	"surround"	"by"	"buildings"	"and"	"on"	"the"	"wall"	"to"	"my"	"right"	"find"	"a"	"general"	"plan"	"of"	"the"	"grounds"	"with"	"explanations"	"in"	"english"	"for"	"each"	"building"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"she"	"the"	"when"	"orthodontist"	"when_she"	"she_the"	"the_orthodontist"	"expect_when_she"	"when_she_the"	"she_the_orthodontist"	"the_orthodontist_'s"	"VB"	"WRB"	"PRP"	"VB"	"DT"	"NN"	"POS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"can"	"year-old"	"susan"	"when"	"she"	"enter"	"the"	"orthodontist"	"office"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:00::"	"will"	"the"	"susie"	"treatment"	"susie_will"	"will_the"	"the_treatment"	"next_susie_will"	"susie_will_the"	"will_the_treatment"	"the_treatment_stage"	"JJ"	"NNP"	"MD"	"VB"	"DT"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"next"	"will"	"enter"	"the"	"treatment"	"stage"	"and"	"visit"	"the"	"orthodontist"	"once"	"or"	"twice"	"a"	"month"	"depending_on"	"the"	"severity"	"of"	"her"	"condition"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"immigrant"	"the"	"an"	"united_states"	"an_immigrant"	"immigrant_the"	"the_united_states"	"with_an_immigrant"	"an_immigrant_the"	"immigrant_the_united_states"	"the_united_states_every"	"IN"	"DT"	"NN"	"VB"	"DT"	"NN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"talk"	"of"	"the"	"rapid"	"population"	"growth"	"upwards"	"of"	"bear"	"daily"	"with"	"an"	"immigrant"	"enter"	"the"	"united_states"	"every"	"minutes"	"he"	"say"	"our"	"organization"	"has"	"not"	"been"	"keep"	"pace"	"with"	"this"	"challenge"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
