"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"
"2:41:00::"	"were"	"saturday"	"who"	"at"	"who_were"	"were_saturday"	"saturday_at"	",_who_were"	"who_were_saturday"	"were_saturday_at"	"saturday_at_the"	"ε"	"WP"	"VBD"	"VB"	"NNP"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"oxnard"	"calif."	"will"	"be"	"the"	"home"	"of"	"the"	"rev._robert_d._howard"	"and"	"bride"	"the"	"former"	"miss_judith_ellen_gay"	"who"	"were"	"marry"	"saturday"	"at"	"the"	"munger_place"	"methodist_church"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"was"	"saturday"	","	"to"	",_was"	"was_saturday"	"saturday_to"	"smu_,_was"	",_was_saturday"	"was_saturday_to"	"saturday_to_elvis_leonard_mason"	"NNP"	"ε"	"VBD"	"VB"	"NNP"	"TO"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"miss_joan_frances_baker"	"a"	"graduate"	"smu"	"was"	"marry"	"saturday"	"to"	"elvis_leonard_mason"	"an"	"honor"	"graduate"	"of"	"lamar_state_college"	"of"	"technology"	"in"	"the"	"chapel"	"of"	"the"	"first"	"presbyterian_church"	"of"	"houston"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"was"	"saturday"	","	"to"	",_was"	"was_saturday"	"saturday_to"	"north_texas_state_university_,_was"	",_was_saturday"	"was_saturday_to"	"saturday_to_larry_w._mills"	"NNP"	"ε"	"VBD"	"VB"	"NNP"	"TO"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"miss_shirley_joan_meredith"	"a"	"former"	"student"	"north_texas_state_university"	"was"	"marry"	"saturday"	"to"	"larry_w._mills"	"who"	"has"	"attend"	"arlington_state_college"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"were"	"."	"they"	"∅"	"they_were"	"were_."	"._∅"	"after_they_were"	"they_were_."	"were_._∅"	"._∅_∅"	"IN"	"PRP"	"VBD"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"think"	"they"	"move"	"shortly"	"after"	"they"	"were"	"marry"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"i"	"an"	"``"	"angel"	"``_i"	"i_an"	"an_angel"	"from_``_i"	"``_i_an"	"i_an_angel"	"an_angel_''"	"IN"	"ε"	"PRP"	"VB"	"DT"	"NNP"	"ε"	"particular"	"gems"	"in_this"	"collection"	"be"	"the"	"impudent"	"opening"	"song"	"of"	"the"	"garrick"	"gaieties"	"an"	"impressive"	"forecast"	"of"	"the"	"wit"	"and"	"melody"	"that"	"were"	"to"	"come"	"from"	"rodgers"	"and"	"hart"	"in"	"the"	"years"	"that"	"follow"	"dorothy_loudon"	"raucous"	"listing"	"of"	"the"	"attractions"	"at"	"the"	"roxy"	"music_hall"	"from"	"i"	"marry"	"an"	"and"	"the"	"incisive"	"style"	"with"	"which"	"charlotte_rae"	"deliver"	"the"	"top-drawer"	"hart"	"lyrics"	"of"	"i"	"blush"	"a"	"song"	"that"	"was"	"cut"	"from"	"a"	"connecticut_yankee"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"has"	"me"	"he"	"with"	"he_has"	"has_me"	"me_with"	"``_he_has"	"he_has_me"	"has_me_with"	"me_with_a"	"ε"	"PRP"	"VBZ"	"VB"	"PRP"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"marry"	"me"	"with"	"a"	"ring"	"of"	"bright"	"water"	"begin"	"the"	"kathleen_raine"	"poem"	"from"	"which"	"maxwell"	"take"	"his"	"title"	"and"	"it"	"be"	"this"	"mystic"	"bond"	"between"	"the"	"human"	"and"	"natural"	"world"	"that"	"the"	"author"	"convey"	
"2:41:00::"	"she"	"a"	"ago"	"houston"	"ago_she"	"she_a"	"a_houston"	"years_ago_she"	"ago_she_a"	"she_a_houston"	"a_houston_business"	"NNS"	"RB"	"PRP"	"VB"	"DT"	"NNP"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"several"	"ago"	"she"	"marry"	"a"	"houston"	"business"	"man"	"robert_graham"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"be"	"at"	"to"	"4"	"to_be"	"be_at"	"at_4"	"are_to_be"	"to_be_at"	"be_at_4"	"at_4_:"	"VBP"	"TO"	"VB"	"VB"	"IN"	"CD"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"romantic"	"news"	"concern"	"mrs._joan_monroe_armour"	"and"	"who"	"are"	"to"	"be"	"marry"	"at"	"p."	"m."	"tomorrow"	"in"	"the"	"lake_forest"	"home"	"of"	"her"	"brother"	"j._hampton_monroe"	"and"	"mrs._monroe"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"to"	"him"	"her"	"."	"her_to"	"to_him"	"him_."	"ask_her_to"	"her_to_him"	"to_him_."	"him_._∅"	"VB"	"PRP"	"TO"	"VB"	"PRP"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"she"	"had"	"assume"	"before"	"then"	"that"	"day"	"he"	"would"	"ask"	"her"	"to"	"marry"	"him"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:41:00::"	"would"	"just"	"he"	"like"	"he_would"	"would_just"	"just_like"	"tomorrow_he_would"	"he_would_just"	"would_just_like"	"just_like_everybody"	"RB"	"PRP"	"MD"	"VB"	"RB"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"and"	"person"	"would"	"be"	"in"	"memphis"	"today"	"the"	"wedding"	"rehearsal"	"and"	"then"	"tomorrow"	"he"	"would"	"marry"	"just"	"like"	"everybody"	"know"	"he"	"would"	"just"	"like"	"everybody"	"know"	"all_along"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
