"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"
"2:32:00::"	"vince"	"finally"	"∅"	","	"∅_vince"	"vince_finally"	"finally_,"	"∅_∅_vince"	"∅_vince_finally"	"vince_finally_,"	"finally_,_``"	"ε"	"ε"	"NNP"	"VB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"shout"	"finally"	"get"	"her"	"over"	"to"	"rose"	"and"	"i"	"come_by"	"and"	"see"	"that"	"she"	"stay_put"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"was"	"."	"montero"	"∅"	"montero_was"	"was_."	"._∅"	",_montero_was"	"montero_was_."	"was_._∅"	"._∅_∅"	"ε"	"NNP"	"VBD"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"hold"	"your"	"fire"	"was"	"shout"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"audience"	"much"	"the"	"of"	"the_audience"	"audience_much"	"much_of"	"have_the_audience"	"the_audience_much"	"audience_much_of"	"much_of_the"	"VB"	"DT"	"NN"	"VB"	"JJ"	"IN"	"DT"	"it"	"did"	"in"	"every"	"sense"	"of"	"the"	"word"	"for"	"it"	"have"	"audience"	"much"	"of"	"the"	"time"	"in"	"a"	"manner"	"far"	"from"	"typical"	"of"	"london"	"audiences"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"he"	"."	","	"∅"	",_he"	"he_."	"._∅"	"''_,_he"	",_he_."	"he_._∅"	"._∅_∅"	"ε"	"ε"	"PRP"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"hey"	"come_back"	"he"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	","	"and"	"out"	"chant"	"out_,"	",_and"	"and_chant"	"stomp_out_,"	"out_,_and"	",_and_chant"	"and_chant_with"	"VB"	"RB"	"ε"	"VB"	"CC"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"the"	"final"	"group"	"include"	"folk_songs"	"from"	"back"	"stomp"	"out"	"shout"	"and"	"chant"	"with"	"irresistible"	"spirit"	"and"	"in"	"cowboy"	"costume"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"he"	"to"	"!"	"the"	"!_he"	"he_to"	"to_the"	"''_!_he"	"!_he_to"	"he_to_the"	"to_the_pitcher"	"ε"	"ε"	"PRP"	"VB"	"TO"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"listen"	"he"	"to"	"the"	"pitcher"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"and"	"at"	"down"	"him"	"down_and"	"and_at"	"at_him"	"voltaire_down_and"	"down_and_at"	"and_at_him"	"at_him_that"	"NN"	"RB"	"CC"	"VB"	"VB"	"PRP"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"chief"	"annoy"	"by"	"these"	"question"	"voltaire"	"down"	"and"	"shout"	"at"	"him"	"that"	"he"	"not_only"	"never"	"go_to"	"any"	"school"	"but"	"never"	"even"	"learn"	"how"	"to"	"read"	
"2:32:00::"	","	"person"	"''"	","	"''_,"	",_person"	"person_,"	"mad_''_,"	"''_,_person"	",_person_,"	"person_,_as"	"JJ"	"ε"	"ε"	"VB"	"NNP"	"ε"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i'm"	"mad"	"person"	"as"	"he"	"run_out"	"into"	"the"	"hall"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"was"	"and"	"he"	"breathe"	"he_was"	"was_and"	"and_breathe"	"∅_he_was"	"he_was_and"	"was_and_breathe"	"and_breathe_hard"	"ε"	"PRP"	"VBD"	"VB"	"CC"	"VB"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"was"	"shout"	"and"	"breathe"	"hard"	"and"	"close"	"his"	"fist"	"on"	"the"	"pillow"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"he"	"heartily"	","	"."	",_he"	"he_heartily"	"heartily_."	"''_,_he"	",_he_heartily"	"he_heartily_."	"heartily_._∅"	"ε"	"ε"	"PRP"	"VB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"infectious_hepatitis"	"he"	"heartily"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
