"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"
"2:38:02::"	"detective"	"it"	"the"	"into"	"the_detective"	"detective_it"	"it_into"	"as_the_detective"	"the_detective_it"	"detective_it_into"	"it_into_his"	"IN"	"DT"	"NN"	"VB"	"PRP"	"IN"	"PRP$"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"as"	"detective"	"slide"	"it"	"into"	"his"	"pocket"	"rourke"	"ask"	"sadly"	"what"	"in"	"hell"	"are"	"you"	"going_to"	"do"	"mike"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	"and"	"partly"	"grunt"	"out"	"grunt_and"	"and_partly"	"partly_out"	"geely_grunt_and"	"grunt_and_partly"	"and_partly_out"	"partly_out_,"	"NNP"	"VB"	"CC"	"VB"	"RB"	"RB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"geely"	"and"	"slide"	"partly"	"out"	"and"	"shayne"	"left"	"arm"	"snake"	"in"	"around"	"his"	"neck"	"to"	"help"	"him"	"while"	"he"	"set"	"himself"	"solidly"	"on"	"the"	"roadway"	"and"	"swing"	"his"	"right"	"fist"	"to"	"the"	"big"	"gum-chewing"	"jaw"	"before"	"geely"	"could"	"straighten_up"	
"2:38:01::"	"he"	"in"	"as"	"the"	"as_he"	"he_in"	"in_the"	"arm_as_he"	"as_he_in"	"he_in_the"	"in_the_driver"	"NN"	"IN"	"PRP"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"roberta_landis"	"put"	"her"	"hand"	"on"	"husband"	"arm"	"as"	"he"	"slide"	"in"	"the"	"driver"	"seat"	"beside"	"her"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	","	"one"	"up"	"hand"	"up_,"	",_one"	"one_hand"	"her_up_,"	"up_,_one"	",_one_hand"	"one_hand_under"	"PRP$"	"RB"	"ε"	"VB"	"CD"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"pick_up"	"up"	"slide"	"one"	"hand"	"under"	"her"	"shoulders"	"the"	"under"	"her"	"knees"	"and"	"carry"	"her"	"into"	"the"	"house"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"stop"	"and"	"has"	"that"	"has_stop"	"stop_and"	"and_that"	"business_has_stop"	"has_stop_and"	"stop_and_that"	"and_that_it"	"NN"	"VBZ"	"VB"	"VB"	"CC"	"IN"	"PRP"	"mr._hodges"	"has"	"pioneer"	"further"	"into"	"the"	"economic"	"unknown"	"with"	"the"	"announcement"	"that"	"he"	"think"	"business"	"has"	"stop"	"and"	"that"	"it"	"should"	"start"	"go"	"upward"	"from"	"this"	"point"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	"and"	"back"	"coverall"	"the"	"coverall_and"	"and_back"	"back_the"	"his_coverall_and"	"coverall_and_back"	"and_back_the"	"back_the_hatch"	"PRP$"	"NN"	"CC"	"VB"	"RB"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"on"	"impulse"	"he"	"flip"	"up"	"the"	"heat"	"on"	"his"	"coverall"	"and"	"slide"	"back"	"the"	"hatch"	"of"	"the"	"bubble"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	"ride"	"into"	"were"	"a"	"were_ride"	"ride_into"	"into_a"	"they_were_ride"	"were_ride_into"	"ride_into_a"	"into_a_utility"	"PRP"	"VBD"	"VB"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"a"	"young_man"	"was"	"kill"	"and"	"two"	"injure"	"at"	"midnight"	"friday"	"the"	"car"	"were"	"ride"	"slide"	"into"	"a"	"utility"	"pole"	"on"	"lake_avenue"	"near"	"waddell_street"	"ne"	"police"	"say"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	"evidently"	"out_of_control"	"car"	"on"	"car_evidently"	"evidently_out_of_control"	"out_of_control_on"	"the_car_evidently"	"car_evidently_out_of_control"	"evidently_out_of_control_on"	"out_of_control_on_rain-slick"	"DT"	"NN"	"RB"	"VB"	"RB"	"IN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"patrolman_g._e._hammons"	"say"	"car"	"evidently"	"slide"	"out_of_control"	"on"	"rain-slick"	"streets"	"and"	"slam"	"into"	"the"	"pole"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:11:00::"	"sea_bottom"	","	"a"	"an"	"a_sea_bottom"	"sea_bottom_,"	",_an"	"by_a_sea_bottom"	"a_sea_bottom_,"	"sea_bottom_,_an"	",_an_earthquake"	"IN"	"DT"	"NN"	"NN"	"ε"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"tsunami"	"may"	"start"	"by"	"a"	"sea_bottom"	"slide"	"an"	"earthquake"	"or"	"a"	"volcanic_eruption"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"he"	"down"	"as"	"the"	"as_he"	"he_down"	"down_the"	"qualm_as_he"	"as_he_down"	"he_down_the"	"down_the_location"	"NN"	"IN"	"PRP"	"VB"	"RB"	"DT"	"NNP"	"0"	"even"	"person"	"experienced"	"in"	"arctic"	"sailing"	"and"	"determined"	"as"	"he"	"be"	"must"	"have"	"have"	"qualm"	"he"	"down"	"the"	"location"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"him"	"the"	"above"	"evasive"	"above_him"	"him_the"	"the_evasive"	"∅_above_him"	"above_him_the"	"him_the_evasive"	"the_evasive_shadow"	"ε"	"IN"	"PRP"	"VB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"him"	"slide"	"the"	"evasive"	"shadow"	"of"	"a"	"storm_cloud"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	"train"	"shut"	"d"	","	"d_train"	"train_shut"	"shut_,"	"the_d_train"	"d_train_shut"	"train_shut_,"	"shut_,_and"	"DT"	"NN"	"NN"	"VB"	"JJ"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"door"	"the"	"d"	"train"	"slide"	"shut"	"and"	"as"	"i"	"drop"	"into"	"a"	"seat"	"and"	"exhale"	"look"	"up"	"across"	"the"	"aisle"	"the"	"whole"	"aviary"	"in"	"my"	"head"	"burst"	"into"	"song"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
