"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"
"2:31:01::"	"you"	"to"	"before"	"cook"	"before_you"	"you_to"	"to_cook"	"day_before_you"	"before_you_to"	"you_to_cook"	"to_cook_it"	"NN"	"IN"	"PRP"	"VB"	"TO"	"VB"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"do"	"buy"	"meat"	"the"	"or"	"the"	"day"	"before"	"you"	"intend"	"to"	"cook"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"program"	"to"	"a"	"illustrate"	"a_program"	"program_to"	"to_illustrate"	"not_a_program"	"a_program_to"	"program_to_illustrate"	"to_illustrate_authentic"	"RB"	"DT"	"NN"	"VB"	"TO"	"VB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"was"	"a"	"program"	"intend"	"to"	"illustrate"	"authentic"	"folk"	"styles"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"have"	"."	"may"	"∅"	"may_have"	"have_."	"._∅"	"moliere_may_have"	"may_have_."	"have_._∅"	"._∅_∅"	"NNP"	"MD"	"VB"	"VB"	"ε"	"ε"	"ε"	"0"	"among"	"the"	"moliere"	"specialists"	"of"	"some"	"years"	"ago"	"louis_jouvet"	"try"	"to"	"humanize"	"some"	"of"	"the"	"clowns"	"while"	"fernand_ledoux"	"often"	"perform"	"at"	"the"	"comedie"	"make"	"them"	"gross"	"than"	"moliere"	"may"	"intend"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:01::"	"not"	"to"	"did"	"make"	"did_not"	"not_to"	"to_make"	"itself_did_not"	"did_not_to"	"not_to_make"	"to_make_any"	"PRP"	"VBD"	"RB"	"VB"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"an"	"emory"	"spokesman"	"indicate"	"however"	"that"	"university"	"itself"	"did"	"not"	"intend"	"to"	"make"	"any"	"test"	"of"	"the"	"laws"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"we"	"to"	"``"	"attend"	"``_we"	"we_to"	"to_attend"	"∅_``_we"	"``_we_to"	"we_to_attend"	"to_attend_the"	"ε"	"ε"	"PRP"	"VB"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"intend"	"to"	"attend"	"the"	"downtown"	"theaters"	"before"	"the"	"first"	"of"	"the"	"year"	"the"	"identically"	"word"	"letters"	"say"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"is"	"to"	","	"provide"	",_is"	"is_to"	"to_provide"	"jazz_,_is"	",_is_to"	"is_to_provide"	"to_provide_a"	"NN"	"ε"	"VBZ"	"VB"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"mystique"	"of"	"sex"	"combined"	"marijuana"	"and"	"jazz"	"is"	"intend"	"to"	"provide"	"a"	"design"	"for"	"living"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"plainly"	"to"	"cdc"	"provide"	"cdc_plainly"	"plainly_to"	"to_provide"	"the_cdc_plainly"	"cdc_plainly_to"	"plainly_to_provide"	"to_provide_the"	"DT"	"NNP"	"RB"	"VB"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"shunt"	"aside"	"by"	"the"	"rampant"	"organizers"	"for"	"john_f._kennedy"	"last"	"year"	"who"	"relegate"	"it"	"to"	"a"	"somewhat"	"subordinate"	"role"	"the"	"presidential"	"campaign"	"the"	"cdc"	"plainly"	"intend"	"to"	"provide"	"the"	"party"	"campaign"	"muscle"	"in"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"you"	"to"	"crop"	"raise"	"crop_you"	"you_to"	"to_raise"	"the_crop_you"	"crop_you_to"	"you_to_raise"	"to_raise_?"	"DT"	"NN"	"PRP"	"VB"	"TO"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"is"	"the"	"land"	"to"	"the"	"crop"	"you"	"intend"	"to"	"raise"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"trial"	"to"	"a"	"warn"	"a_trial"	"trial_to"	"to_warn"	"for_a_trial"	"a_trial_to"	"trial_to_warn"	"to_warn_the"	"JJ"	"DT"	"NN"	"VB"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"more"	"could"	"ask"	"for"	"a"	"trial"	"intend"	"to"	"warn"	"the"	"world"	"against"	"anti-semitism"	"than"	"this"	"opportunity"	"to"	"expose"	"the"	"exact"	"link"	"between"	"the"	"respectable"	"anti-semite"	"and"	"the"	"concentration_camp"	"brute"	"0"	
"2:31:00::"	"group"	"to"	","	"pursue"	",_group"	"group_to"	"to_pursue"	"however_,_group"	",_group_to"	"group_to_pursue"	"to_pursue_the"	"RB"	"ε"	"NNP"	"VB"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"the"	"light"	"of"	"the"	"at_hand"	"however"	"group"	"intend"	"to"	"pursue"	"the"	"objective"	"of"	"help"	"to"	"create"	"a"	"healthy"	"two"	"system"	"eastern"	"railroad"	"structure"	"in"	"the"	"public"	"interest"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"nature"	"for"	"pleasure"	"her"	"pleasure_nature"	"nature_for"	"for_her"	"and_pleasure_nature"	"pleasure_nature_for"	"nature_for_her"	"for_her_."	"CC"	"NN"	"NN"	"VB"	"IN"	"PRP$"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"a"	"husband"	"be"	"sexually"	"selfish"	"and"	"heedless"	"of"	"his"	"wife"	"she"	"is"	"cheat"	"of"	"the"	"fulfillment"	"and"	"pleasure"	"nature"	"intend"	"for"	"her"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"now"	"to"	"he"	"do"	"he_now"	"now_to"	"to_do"	"what_he_now"	"he_now_to"	"now_to_do"	"to_do_."	"WP"	"PRP"	"RB"	"VB"	"TO"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"tell"	"person"	"and"	"person"	"about"	"his"	"wife"	"refusal"	"come_with"	"him"	"and"	"about"	"what"	"he"	"now"	"intend"	"to"	"do"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"private_eye"	"to"	"the"	"save"	"the_private_eye"	"private_eye_to"	"to_save"	"because_the_private_eye"	"the_private_eye_to"	"private_eye_to_save"	"to_save_society"	"IN"	"DT"	"NN"	"VB"	"TO"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"because"	"private_eye"	"intend"	"to"	"save"	"society"	"in_spite_of"	"himself"	"he"	"invariably"	"find"	"himself"	"in_trouble"	"with"	"the"	"police"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
