"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"
"2:39:00::"	"telephone"	"."	"the"	"∅"	"the_telephone"	"telephone_."	"._∅"	"∅_the_telephone"	"the_telephone_."	"telephone_._∅"	"._∅_∅"	"ε"	"DT"	"NN"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"telephone"	"ring"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:39:00::"	"phone"	","	"the"	"and"	"the_phone"	"phone_,"	",_and"	"as_the_phone"	"the_phone_,"	"phone_,_and"	",_and_the"	"IN"	"DT"	"NN"	"VB"	"ε"	"CC"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"was"	"save"	"from"	"the"	"decision"	"as"	"the"	"phone"	"ring"	"and"	"the"	"girls"	"be"	"upon"	"me"	"instantly"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:39:00::"	"that"	"over"	"chimes"	"washington_square"	"chimes_that"	"that_over"	"over_washington_square"	"the_chimes_that"	"chimes_that_over"	"that_over_washington_square"	"over_washington_square_twice"	"DT"	"NN"	"IN"	"VB"	"IN"	"NNP"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"one"	"means"	"to"	"help"	"the_birds"	"occur"	"me"	"let"	"the"	"chimes"	"that"	"ring"	"over"	"washington_square"	"twice"	"daily"	"discontinue"	"any"	"piece_of_music"	"but"	"one"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:39:04::"	"still"	"in"	"show"	"her"	"show_still"	"still_in"	"in_her"	"fashion_show_still"	"show_still_in"	"still_in_her"	"in_her_ears"	"NNP"	"NN"	"RB"	"VB"	"IN"	"PRP$"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"with"	"loud"	"huzzahs"	"for"	"the"	"artistic"	"of"	"the"	"presbyterian-st._luke"	"fashion"	"show"	"still"	"ring"	"in"	"her"	"ears"	"its"	"director"	"helen_tieken_geraghty"	"mrs._maurice_p._geraghty"	"is"	"take_off"	"tomorrow"	"on"	"a"	"day"	"world"	"trip"	"which"	"should"	"earn"	"her"	"even"	"greater"	"acclaim"	"as"	"director"	"of"	"entertainment"	"for"	"next"	"summer"	"international_trade"	"fair"	
"2:39:00::"	"telephone"	"."	"the"	"∅"	"the_telephone"	"telephone_."	"._∅"	"∅_the_telephone"	"the_telephone_."	"telephone_._∅"	"._∅_∅"	"ε"	"DT"	"NN"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"telephone"	"ring"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:39:00::"	"bell"	"and"	"7_:_45"	"he"	"7_:_45_bell"	"bell_and"	"and_he"	"the_7_:_45_bell"	"7_:_45_bell_and"	"bell_and_he"	"and_he_could"	"DT"	"CD"	"NN"	"VB"	"CC"	"PRP"	"MD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"ring"	"and"	"he"	"could"	"hear"	"the"	"outside_door"	"bang"	"shut"	"close"	"in"	"the"	"assembled"	"day_watch"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"and"	"person"	"phone"	"'s"	"phone_and"	"and_person"	"person_'s"	"the_phone_and"	"phone_and_person"	"and_person_'s"	"person_'s_office"	"DT"	"NN"	"CC"	"VB"	"NNP"	"POS"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"with"	"sudden"	"energy"	"she"	"to"	"the"	"phone"	"and"	"ring"	"person"	"office"	"and"	"ask"	"for"	"him"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:25:00::"	"the"	"of"	"on"	"anchor"	"on_the"	"the_of"	"of_anchor"	"eye_on_the"	"on_the_of"	"the_of_anchor"	"of_anchor_ship"	"NN"	"IN"	"DT"	"NN"	"IN"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"morning"	"hawk"	"hungry"	"for"	"any"	"eatable"	"killable"	"digestible"	"keep"	"his"	"eye"	"on"	"the"	"ring"	"of"	"anchor"	"ship"	"that"	"lie"	"off"	"the"	"shore"	"in"	"the"	"bay"	"sheltered"	"by"	"the"	"new_jersey"	"inlet"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:39:00::"	"you"	","	"hear"	"i"	"hear_you"	"you_,"	",_i"	"i_hear_you"	"hear_you_,"	"you_,_i"	",_i_figure"	"PRP"	"VB"	"PRP"	"VB"	"ε"	"PRP"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"funny"	"thing"	"person"	"say"	"when"	"they"	"be"	"seated"	"i"	"hear"	"you"	"ring"	"i"	"figure"	"it"	"was"	"that"	"guy"	"down"	"the"	"block"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:39:01::"	"was"	"the"	"person"	"bell"	"person_was"	"was_the"	"the_bell"	"two_weeks_person_was"	"person_was_the"	"was_the_bell"	"the_bell_at"	"NN"	"NNP"	"VBD"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"within"	"person"	"was"	"ring"	"the"	"bell"	"at"	"the"	"abbey"	"gate"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
