"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"
"2:38:00::"	"he"	"next"	"∅"	"to"	"∅_he"	"he_next"	"next_to"	"∅_∅_he"	"∅_he_next"	"he_next_to"	"next_to_a"	"ε"	"ε"	"PRP"	"VB"	"JJ"	"TO"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sit_down"	"next"	"to"	"a"	"heavily-upholstered"	"blonde"	"but"	"she"	"was"	"clean_out"	"in"	"twenty"	"minutes"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"cowboy"	"next"	"dried-up"	"to"	"dried-up_cowboy"	"cowboy_next"	"next_to"	"a_dried-up_cowboy"	"dried-up_cowboy_next"	"cowboy_next_to"	"next_to_him"	"DT"	"JJ"	"NN"	"VB"	"JJ"	"TO"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"cowboy"	"sit_down"	"next"	"to"	"him"	"in"	"the"	"blonde"	"place"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"mr._podger"	"in"	"∅"	"it"	"∅_mr._podger"	"mr._podger_in"	"in_it"	"∅_∅_mr._podger"	"∅_mr._podger_in"	"mr._podger_in_it"	"in_it_,"	"ε"	"ε"	"NNP"	"VB"	"IN"	"PRP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sit_down"	"in"	"it"	"push"	"himself"	"back_and_forth"	"in"	"one"	"or"	"two"	"slow"	"rhythmic"	"motions"	"and_then"	"swing"	"his"	"feet"	"up"	"into"	"it"	"0"	"0"	
"2:38:00::"	"i"	"at"	","	"my"	",_i"	"i_at"	"at_my"	"1960_,_i"	",_i_at"	"i_at_my"	"at_my_desk"	"CD"	"ε"	"PRP"	"VB"	"IN"	"PRP$"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"then"	"one_day"	"early"	"in"	"i"	"sit_down"	"at"	"my"	"desk"	"and"	"suddenly"	"i"	"be"	"aware_of"	"the"	"crucifix"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"she"	"on"	"∅"	"the"	"∅_she"	"she_on"	"on_the"	"∅_∅_she"	"∅_she_on"	"she_on_the"	"on_the_nearest"	"ε"	"ε"	"PRP"	"VB"	"IN"	"DT"	"JJS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sit_down"	"on"	"the"	"nearest"	"fallen"	"with"	"age"	"and"	"gray"	"with"	"sea-damp"	"her"	"fingers"	"trace"	"the"	"indecipherable"	"carved"	"letters"	"padded"	"with"	"green"	"moss"	
"2:38:00::"	"``"	","	"∅"	"sit_down"	"∅_``"	"``_,"	",_sit_down"	"∅_∅_``"	"∅_``_,"	"``_,_sit_down"	",_sit_down_''"	"ε"	"ε"	"ε"	"VB"	"ε"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sit_down"	"person"	"say"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	","	"''"	"sit_down"	","	"sit_down_,"	",_''"	"''_,"	"``_sit_down_,"	"sit_down_,_''"	",_''_,"	"''_,_person"	"ε"	"VB"	"ε"	"VB"	"ε"	"ε"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sit_down"	"person"	"say"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"then"	"just"	","	"as"	",_then"	"then_just"	"just_as"	"abruptly_,_then"	",_then_just"	"then_just_as"	"just_as_abruptly"	"RB"	"ε"	"RB"	"VB"	"RB"	"RB"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"stand_up"	"then"	"sit_down"	"just"	"as"	"abruptly"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"person"	"on"	"and"	"the"	"and_person"	"person_on"	"on_the"	"off_and_person"	"and_person_on"	"person_on_the"	"on_the_bench"	"RB"	"CC"	"NNP"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"start"	"to"	"take_off"	"clothes"	"off"	"and"	"person"	"sit_down"	"on"	"the"	"bench"	"again"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:35:03::"	"you"	"."	"while"	"∅"	"while_you"	"you_."	"._∅"	"shut_while_you"	"while_you_."	"you_._∅"	"._∅_∅"	"JJ"	"IN"	"PRP"	"VB"	"ε"	"ε"	"ε"	"the"	"group"	"with"	"the"	"old_maid"	"back"	"there"	"she"	"be"	"the"	"young"	"clerk"	"and"	"she"	"be"	"thirty-four"	"which"	"make"	"her"	"young"	"enough"	"to"	"resent"	"the"	"usual"	"ideal"	"working"	"condition"	"like"	"the"	"unventilated"	"toilet"	"with"	"the"	"door"	"you"	"have"	"to"	"hold"	"shut"	"while"	"you"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
