"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"
"1:28:00::"	"this"	"''"	"sleep_in"	","	"sleep_in_this"	"this_''"	"''_,"	"'ll_sleep_in_this"	"sleep_in_this_''"	"this_''_,"	"''_,_she"	"MD"	"VB"	"DT"	"NN"	"ε"	"ε"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"think"	"i"	"this"	"morning"	"she"	"say"	"drowsily"	"and"	"as"	"she"	"snuggle"	"against"	"him"	"he"	"wonder"	"if"	"she"	"ever"	"go_to"	"church"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"of"	"on"	"wednesday"	"on_the"	"the_of"	"of_wednesday"	"five_on_the"	"on_the_of"	"the_of_wednesday"	"of_wednesday_,"	"NN"	"IN"	"DT"	"NN"	"IN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"twelve"	"minute"	"five"	"on"	"the"	"morning"	"of"	"wednesday"	"april"	"san_francisco"	"was"	"shake"	"by"	"a"	"severe"	"earthquake"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"one"	"."	"that"	"∅"	"that_one"	"one_."	"._∅"	"for_that_one"	"that_one_."	"one_._∅"	"._∅_∅"	"IN"	"IN"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"except"	"that"	"one"	"morning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"every"	","	"office"	"run"	"office_every"	"every_,"	",_run"	"the_office_every"	"office_every_,"	"every_,_run"	",_run_thing"	"DT"	"NN"	"DT"	"NN"	"ε"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"while"	"they"	"be"	"away"	"come"	"into"	"the"	"office"	"every"	"morning"	"run"	"thing"	"as"	"she"	"had"	"always"	"run"	"them"	"for"	"person"	"go_through"	"the"	"week"	"in"	"a"	"dazed"	"stupor"	"get"	"thing"	"done"	"automatically"	"out"	"of"	"habit"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"of"	"on"	"person"	"on_the"	"the_of"	"of_person"	"∅_on_the"	"on_the_of"	"the_of_person"	"of_person_'s"	"ε"	"IN"	"DT"	"NN"	"IN"	"NNP"	"POS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"morning"	"of"	"person"	"return"	"however"	"her"	"strength"	"leave"	"her"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:antemeridian:00"	"the"	"hour"	"during"	","	"during_the"	"the_hour"	"hour_,"	"∅_during_the"	"during_the_hour"	"the_hour_,"	"hour_,_it"	"ε"	"IN"	"DT"	"JJ"	"NN"	"ε"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"morning"	"hour"	"it"	"become"	"clear"	"that"	"the"	"arrest"	"of"	"person"	"was"	"have"	"no"	"sobering"	"effect"	"upon"	"the"	"man"	"of"	"the"	"somers"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"and"	"in"	"ten"	"in_the"	"the_and"	"and_ten"	"test_in_the"	"in_the_and"	"the_and_ten"	"and_ten_more"	"VB"	"IN"	"DT"	"NN"	"CC"	"JJ"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"ten"	"salesman"	"test"	"in"	"the"	"morning"	"and"	"ten"	"more"	"in"	"the"	"afternoon"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"august"	"after"	"that"	"a"	"that_august"	"august_after"	"after_a"	",_that_august"	"that_august_after"	"august_after_a"	"after_a_bullet"	"ε"	"IN"	"NN"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"make"	"the"	"round"	"of"	"all"	"live"	"near"	"him"	"again"	"that"	"august"	"morning"	"after"	"a"	"bullet"	"land"	"at"	"his"	"foot"	"and"	"once_more"	"he"	"accuse"	"and"	"threaten"	"everyone"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"next"	","	"very"	"for"	"very_next"	"next_,"	",_for"	"the_very_next"	"very_next_,"	"next_,_for"	",_for_exactly"	"DT"	"JJ"	"JJ"	"NN"	"ε"	"IN"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"have"	"his"	"the"	"very"	"next"	"morning"	"for"	"exactly"	"the"	"same"	"thing"	"happen"	"again"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"of"	"on"	"september"	"on_the"	"the_of"	"of_september"	"∅_on_the"	"on_the_of"	"the_of_september"	"of_september_10"	"ε"	"IN"	"DT"	"NN"	"IN"	"NN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"morning"	"of"	"september"	"person"	"and"	"person"	"rise"	"at"	"dawn"	"and"	"begin"	"their"	"day"	"work"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
