"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"	"A120"	"A121"	"A122"	"A123"	"A124"	"A125"	"A126"	"A127"	"A128"	"A129"	"A130"	"A131"	"A132"	"A133"	"A134"	"A135"	"A136"	"A137"
"2:34:00::"	"it"	"."	"which"	"∅"	"which_it"	"it_."	"._∅"	"clay_which_it"	"which_it_."	"it_._∅"	"._∅_∅"	"NN"	"WDT"	"PRP"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"supreme_court"	"decision"	"in"	"mid-1960"	"be"	"in"	"the"	"case"	"a"	"company"	"make"	"sewer"	"pipe"	"from"	"clay"	"which"	"it"	"mine"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"nonmetallic"	"("	"and"	"exclude"	"and_nonmetallic"	"nonmetallic_("	"(_exclude"	"metal_and_nonmetallic"	"and_nonmetallic_("	"nonmetallic_(_exclude"	"(_exclude_coal"	"NN"	"CC"	"JJ"	"NN"	"ε"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"cause"	"of"	"injury"	"and"	"hazard"	"in"	"metal"	"and"	"nonmetallic"	"mine"	"exclude"	"coal"	"and"	"lignite"	"mine"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"lignite"	")"	"and"	";"	"and_lignite"	"lignite_)"	")_;"	"coal_and_lignite"	"and_lignite_)"	"lignite_)_;"	")_;_∅"	"NN"	"CC"	"NN"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"cause"	"of"	"injury"	"and"	"health"	"hazard"	"in"	"and"	"nonmetallic"	"mine"	"exclude"	"coal"	"and"	"lignite"	"mine"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"nonmetallic"	"("	"and"	"exclude"	"and_nonmetallic"	"nonmetallic_("	"(_exclude"	"metal_and_nonmetallic"	"and_nonmetallic_("	"nonmetallic_(_exclude"	"(_exclude_coal"	"NN"	"CC"	"JJ"	"NN"	"ε"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"magnitude"	"of"	"effort"	"and"	"cost"	"of"	"each"	"of"	"phase"	"of"	"an"	"effective"	"safety"	"program"	"for"	"metal"	"and"	"nonmetallic"	"mine"	"exclude"	"coal"	"and"	"lignite"	"mine"	"and"	"the"	"scope"	"and"	"adequacy"	"of"	"state"	"mine"	"safety"	"law"	"applicable"	"to"	"such"	"mine"	"and"	"the"	"enforcement"	"of"	"such"	"law"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"lignite"	")"	"and"	";"	"and_lignite"	"lignite_)"	")_;"	"coal_and_lignite"	"and_lignite_)"	"lignite_)_;"	")_;_and"	"NN"	"CC"	"NN"	"NN"	"ε"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"magnitude"	"of"	"effort"	"and"	"cost"	"of"	"each"	"of"	"these"	"phase"	"of"	"effective"	"safety"	"program"	"for"	"metal"	"and"	"nonmetallic"	"mine"	"exclude"	"coal"	"and"	"lignite"	"mine"	"and"	"the"	"scope"	"and"	"adequacy"	"of"	"state"	"mine"	"safety"	"law"	"applicable"	"to"	"such"	"mine"	"and"	"the"	"enforcement"	"of"	"such"	"law"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"state"	"safety"	"of"	"law"	"of_state"	"state_safety"	"safety_law"	"adequacy_of_state"	"of_state_safety"	"state_safety_law"	"safety_law_applicable"	"NN"	"IN"	"NN"	"NN"	"NN"	"NN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"magnitude"	"of"	"effort"	"and"	"cost"	"of"	"each"	"of"	"these"	"phase"	"of"	"an"	"effective"	"safety"	"program"	"for"	"metal"	"and"	"nonmetallic"	"mine"	"exclude"	"coal"	"and"	"lignite"	"mine"	"and"	"the"	"scope"	"adequacy"	"of"	"state"	"mine"	"safety"	"law"	"applicable"	"to"	"such"	"mine"	"and"	"the"	"enforcement"	"of"	"such"	"law"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"such"	"and"	"to"	"the"	"to_such"	"such_and"	"and_the"	"applicable_to_such"	"to_such_and"	"such_and_the"	"and_the_enforcement"	"JJ"	"TO"	"JJ"	"NN"	"CC"	"DT"	"NN"	"of"	"effort"	"and"	"cost"	"of"	"each"	"of"	"these"	"phase"	"of"	"an"	"effective"	"safety"	"program"	"for"	"metal"	"and"	"nonmetallic"	"mine"	"exclude"	"coal"	"and"	"lignite"	"mine"	"and"	"the"	"scope"	"and"	"adequacy"	"of"	"state"	"mine"	"safety"	"law"	"applicable"	"to"	"such"	"and"	"the"	"enforcement"	"of"	"such"	"law"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"nonmetallic"	"which"	"or"	"be"	"or_nonmetallic"	"nonmetallic_which"	"which_be"	"metal_or_nonmetallic"	"or_nonmetallic_which"	"nonmetallic_which_be"	"which_be_in"	"NN"	"CC"	"JJ"	"NN"	"WDT"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"secretary_of_the_interior"	"or"	"any"	"duly"	"authorized"	"representative"	"shall"	"be"	"entitle"	"to"	"admission"	"to"	"to"	"require"	"report"	"from"	"the"	"operator"	"of"	"any"	"metal"	"or"	"nonmetallic"	"mine"	"which"	"be"	"in"	"a"	"state"	"exclude"	"any"	"coal"	"or"	"lignite"	"mine"	"the"	"product"	"of_which"	"regularly"	"enter"	"commerce"	"or"	"the"	"operation"	"of_which"	"substantially"	"affect"	"commerce"	"for"	"the"	"purpose"	"of"	"gather"	"datum"	"and"	"information"	"necessary"	"for"	"the"	"study"	"authorize"	"in"	"the"	"first"	"section"	"of_this"	"act"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"lignite"	")"	"or"	","	"or_lignite"	"lignite_)"	")_,"	"coal_or_lignite"	"or_lignite_)"	"lignite_)_,"	")_,_the"	"NN"	"CC"	"NN"	"NN"	"ε"	"ε"	"DT"	"0"	"0"	"0"	"0"	"the"	"secretary_of_the_interior"	"or"	"any"	"duly"	"authorized"	"representative"	"shall"	"be"	"entitle"	"to"	"admission"	"to"	"and"	"to"	"require"	"report"	"from"	"the"	"operator"	"of"	"any"	"metal"	"or"	"nonmetallic"	"mine"	"which"	"be"	"in"	"state"	"exclude"	"any"	"coal"	"lignite"	"mine"	"the"	"product"	"of_which"	"regularly"	"enter"	"commerce"	"or"	"the"	"operation"	"of_which"	"substantially"	"affect"	"commerce"	"for"	"the"	"purpose"	"of"	"gather"	"datum"	"and"	"information"	"necessary"	"for"	"the"	"study"	"authorize"	"in"	"the"	"first"	"section"	"of_this"	"act"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:01::"	"nonmetallic"	"("	"and"	"exclude"	"and_nonmetallic"	"nonmetallic_("	"(_exclude"	"metal_and_nonmetallic"	"and_nonmetallic_("	"nonmetallic_(_exclude"	"(_exclude_coal"	"NN"	"CC"	"JJ"	"NN"	"ε"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"secretary_of_the_interior"	"shall"	"submit"	"a"	"report"	"of"	"his"	"finding"	"together"	"recommendation"	"for"	"an"	"effective"	"safety"	"program"	"for"	"metal"	"and"	"nonmetallic"	"mine"	"exclude"	"coal"	"and"	"lignite"	"mine"	"base"	"upon"	"such"	"finding"	"to"	"the"	"congress"	"not"	"more_than"	"two"	"year"	"after"	"the"	"date"	"of"	"enactment"	"of_this"	"act"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
