"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"
"4:02:00::"	"manager"	"."	"the"	"∅"	"the_manager"	"manager_."	"._∅"	"wave_the_manager"	"the_manager_."	"manager_._∅"	"._∅_∅"	"VB"	"DT"	"NN"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"for"	"god"	"sake"	"person"	"say"	"wave"	"manager"	"away"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:distant:01"	"mile"	"in"	"be"	"the"	"be_mile"	"mile_in"	"in_the"	"husband_be_mile"	"be_mile_in"	"mile_in_the"	"in_the_city"	"NN"	"VB"	"NN"	"JJ"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"leave"	"alone"	"while"	"husband"	"be"	"mile"	"away"	"in"	"the"	"city"	"the"	"modern"	"wife"	"assume"	"more"	"and"	"more"	"duty"	"normally"	"reserve"	"for"	"the"	"male"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:03::"	"it"	"."	"send"	"∅"	"send_it"	"it_."	"._∅"	"and_send_it"	"send_it_."	"it_._∅"	"._∅_∅"	"CC"	"VB"	"PRP"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"old"	"nightmare"	"which"	"had"	"cause"	"him"	"so"	"many"	"wakeful"	"hour"	"come"	"charge"	"in"	"on"	"him"	"once_more"	"only"	"this"	"time"	"could"	"n't"	"pacify"	"it"	"with"	"sleeping_pill"	"and"	"send"	"it"	"away"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:out(p):01"	"be"	"person"	"they"	"come"	"they_be"	"be_person"	"person_come"	"while_they_be"	"they_be_person"	"be_person_come"	"person_come_into"	"IN"	"PRP"	"VB"	"JJ"	"NNP"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"while"	"be"	"away"	"person"	"come"	"into"	"the"	"office"	"every"	"morning"	"run"	"thing"	"as"	"she"	"had"	"always"	"run"	"them"	"for"	"person"	"go_through"	"the"	"week"	"in"	"a"	"dazed"	"stupor"	"get"	"thing"	"done"	"automatically"	"out"	"of"	"habit"	
"4:02:04::"	"stay"	"for"	"she"	"ten"	"she_stay"	"stay_for"	"for_ten"	"∅_she_stay"	"she_stay_for"	"stay_for_ten"	"for_ten_day"	"ε"	"PRP"	"VB"	"RB"	"IN"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"stay"	"away"	"for"	"ten"	"day"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"time"	"from"	"a"	"you"	"a_time"	"time_from"	"from_you"	"after_a_time"	"a_time_from"	"time_from_you"	"from_you_&"	"IN"	"DT"	"NN"	"RB"	"IN"	"PRP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"but"	"after"	"time"	"away"	"from"	"you"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"swish"	","	"had"	"she"	"had_swish"	"swish_,"	",_she"	"she_had_swish"	"had_swish_,"	"swish_,_she"	",_she_had"	"PRP"	"VBD"	"VB"	"RB"	"ε"	"PRP"	"VBD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"she"	"swish"	"away"	"she"	"had"	"be"	"gone"	"for"	"a"	"long_time"	"probably"	"when"	"person"	"suddenly"	"realize"	"that"	"she"	"ought_to"	"stop"	"her"	"pour_out"	"the"	"coffee"	"so"	"no_one"	"would"	"drink"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"flap"	"."	"person"	"∅"	"person_flap"	"flap_."	"._∅"	"∅_person_flap"	"person_flap_."	"flap_._∅"	"._∅_∅"	"ε"	"NNP"	"VB"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"flap"	"away"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:03::"	"brush"	"this"	"to"	"intuition"	"to_brush"	"brush_this"	"this_intuition"	"try_to_brush"	"to_brush_this"	"brush_this_intuition"	"this_intuition_."	"VB"	"TO"	"VB"	"RB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"feverishly"	"he"	"to"	"brush"	"away"	"this"	"intuition"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:01::"	"him"	"from_it"	"throw"	"."	"throw_him"	"him_from_it"	"from_it_."	"was_throw_him"	"throw_him_from_it"	"him_from_it_."	"from_it_._∅"	"VBD"	"VB"	"PRP"	"RB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"was"	"try"	"to"	"grab"	"the"	"wheel"	"though"	"swerve"	"of"	"the"	"truck"	"was"	"throw"	"him"	"away"	"from_it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"foot"	"from"	"ten"	"me"	"ten_foot"	"foot_from"	"from_me"	"not_ten_foot"	"ten_foot_from"	"foot_from_me"	"from_me_,"	"RB"	"JJ"	"NN"	"RB"	"IN"	"PRP"	"ε"	"it"	"be"	"my"	"initiation"	"to"	"war"	"and"	"the"	"insane"	"symphony"	"war"	"play"	"for"	"what"	"had"	"happen"	"on"	"the"	"common"	"be"	"only"	"terror"	"and"	"flight"	"but"	"this"	"grinning"	"broken"	"head"	"not"	"ten"	"foot"	"from"	"me"	"be"	"the"	"sharp"	"definition"	"of"	"what"	"my"	"reality"	"had"	"become"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
