"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"
"2:40:00::"	"to"	"new"	"devote"	"locations"	"devote_to"	"to_new"	"new_locations"	"is_devote_to"	"devote_to_new"	"to_new_locations"	"new_locations_and"	"VBZ"	"VB"	"TO"	"VB"	"JJ"	"NNS"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"although"	"much"	"of"	"the"	"industrial_division"	"effort"	"is"	"devote"	"to"	"secure"	"new"	"locations"	"and"	"expansions"	"by"	"major"	"industries"	"small"	"business"	"is"	"also"	"afford"	"considerable"	"attention"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:01::"	"to"	"to"	"men"	"them"	"men_to"	"to_to"	"to_them"	"among_men_to"	"men_to_to"	"to_to_them"	"to_them_certain"	"IN"	"NNS"	"TO"	"VB"	"TO"	"PRP"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"independence_day"	"be"	"the"	"appropriate"	"date"	"as"	"a"	"symbolical"	"reminder"	"of"	"the"	"article"	"of"	"faith"	"that"	"governments"	"are"	"institute"	"among"	"men"	"to"	"secure"	"to"	"them"	"certain"	"inalienable"	"rights"	"the"	"first"	"of_which"	"be"	"life"	"and"	"when"	"any"	"government"	"become"	"subversive"	"of_that"	"end"	"it"	"be"	"the"	"right"	"of"	"the"	"people"	"to"	"alter"	"or"	"abolish"	"it"	
"2:40:00::"	"to"	"antiques"	"advisory_committee"	"for"	"advisory_committee_to"	"to_antiques"	"antiques_for"	"fine_arts_advisory_committee_to"	"advisory_committee_to_antiques"	"to_antiques_for"	"antiques_for_the"	"NN"	"NNP"	"TO"	"VB"	"NNS"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"the"	"aid"	"has"	"undertake"	"the"	"redecoration"	"of"	"the"	"white_house"	"library"	"as"	"a"	"project"	"in"	"connection"	"with"	"work"	"being"	"do"	"by"	"first_lady"	"fine_arts"	"advisory_committee"	"to"	"secure"	"antiques"	"for"	"the"	"presidential"	"home"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"had"	"an"	"telegraphers"	"agreement"	"telegraphers_had"	"had_an"	"an_agreement"	"the_telegraphers_had"	"telegraphers_had_an"	"had_an_agreement"	"an_agreement_whereby"	"DT"	"NNS"	"VBD"	"VB"	"DT"	"NN"	"WRB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"editorial"	"was"	"base"	"on"	"a"	"news"	"dispatch"	"which"	"say"	"that"	"the"	"telegraphers"	"had"	"secure"	"an"	"agreement"	"whereby"	"they"	"were"	"guarantee"	"hours"	"pay"	"per"	"week"	"whether"	"they"	"work"	"or"	"not"	"and"	"that"	"a"	"reduction"	"in"	"their"	"number"	"was"	"limit"	"to"	"per_cent"	"per_year"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"to"	"them"	"effort"	"."	"effort_to"	"to_them"	"them_."	"exert_effort_to"	"effort_to_them"	"to_them_."	"them_._∅"	"VB"	"NN"	"TO"	"VB"	"PRP"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"advantages"	"of"	"uniform"	"fiscal_year"	"and"	"well"	"synchronized"	"fiscal"	"and"	"tax_collection"	"calendars"	"sufficiently"	"great"	"for"	"rhode_island"	"municipalities"	"to"	"exert"	"effort"	"to"	"secure"	"them"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"and"	"the"	","	"blessings"	",_and"	"and_the"	"the_blessings"	"welfare_,_and"	",_and_the"	"and_the_blessings"	"the_blessings_of"	"NNP"	"ε"	"CC"	"VB"	"DT"	"NNS"	"IN"	"the"	"people"	"of"	"the"	"united_states"	"in_order_to"	"form"	"a"	"more"	"perfect"	"union"	"establish"	"justice"	"insure"	"domestic"	"tranquility"	"provide_for"	"the"	"common"	"defence"	"promote"	"the"	"general"	"welfare"	"and"	"secure"	"blessings"	"of"	"liberty"	"to"	"ourselves"	"and"	"our"	"posterity"	"do"	"ordain"	"and"	"establish"	"this"	"constitution"	"for"	"the"	"united_states_of_america"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"and"	"the"	","	"blessings"	",_and"	"and_the"	"the_blessings"	"tranquility_,_and"	",_and_the"	"and_the_blessings"	"the_blessings_of"	"NN"	"ε"	"CC"	"VB"	"DT"	"NNS"	"IN"	"people"	"of"	"the"	"confederate"	"states"	"each"	"state"	"act"	"in"	"its"	"sovereign"	"and"	"independent"	"character"	"in_order_to"	"form"	"a"	"permanent"	"federal_government"	"establish"	"justice"	"insure"	"domestic"	"tranquility"	"and"	"secure"	"blessings"	"of"	"liberty"	"to"	"ourselves"	"and"	"our"	"invoke"	"the"	"favor"	"and"	"the"	"guidance"	"of"	"almighty_god"	"do"	"ordain"	"and"	"establish"	"this"	"constitution"	"for"	"the"	"confederate_states_of_america"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"mills"	"barco"	"∅"	"'s"	"∅_mills"	"mills_barco"	"barco_'s"	"∅_∅_mills"	"∅_mills_barco"	"mills_barco_'s"	"barco_'s_photograph"	"ε"	"ε"	"NNP"	"VB"	"NNP"	"POS"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"secure"	"barco"	"photograph"	"from"	"the"	"gentleman"	"in"	"charge"	"rush"	"to"	"the"	"hollywood"	"police_station"	"to"	"report"	"the"	"theft"	"and"	"less_than"	"five"	"minutes"	"later"	"detectives"	"with"	"his"	"picture"	"in_hand"	"be"	"on"	"the"	"trail"	"of"	"cal_barco"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"of"	"employment"	"expectation"	"in"	"expectation_of"	"of_employment"	"employment_in"	"no_expectation_of"	"expectation_of_employment"	"of_employment_in"	"employment_in_the"	"DT"	"NN"	"IN"	"VB"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"unemployed"	"older"	"worker"	"have"	"no"	"expectation"	"of"	"secure"	"employment"	"in"	"the"	"occupation"	"in"	"which"	"they"	"be"	"skilled"	"should"	"be"	"able"	"to"	"secure"	"counseling"	"and"	"retraining"	"in"	"an"	"occupation"	"with"	"a"	"future"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"to"	"counseling"	"able"	"and"	"able_to"	"to_counseling"	"counseling_and"	"be_able_to"	"able_to_counseling"	"to_counseling_and"	"counseling_and_retraining"	"VB"	"JJ"	"VB"	"VB"	"NN"	"CC"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"unemployed"	"older"	"worker"	"who"	"have"	"no"	"expectation"	"of"	"secure"	"employment"	"in"	"occupation"	"in"	"which"	"they"	"be"	"skilled"	"should"	"be"	"able"	"to"	"secure"	"counseling"	"and"	"retraining"	"in"	"an"	"occupation"	"with"	"a"	"future"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
