"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"
"1:15:00::"	"test"	"at"	"and"	"which"	"and_test"	"test_at"	"at_which"	"facility_and_test"	"and_test_at"	"test_at_which"	"at_which_to"	"NN"	"CC"	"JJ"	"NN"	"IN"	"WDT"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"establish"	"and"	"operate"	"facility"	"and"	"test"	"site"	"at"	"which"	"to"	"carry_on"	"the"	"continuous"	"research"	"testing"	"development"	"and"	"programming"	"necessary"	"to"	"effectuate"	"the"	"purpose"	"of_this"	"act"	"0"	"0"	
"1:15:00::"	"the"	"of"	"be"	"the"	"be_the"	"the_of"	"of_the"	"ohio_be_the"	"be_the_of"	"the_of_the"	"of_the_group"	"NN"	"VB"	"DT"	"NN"	"IN"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"during"	"the"	"last"	"week"	"of"	"march"	"ohio"	"be"	"the"	"site"	"of"	"the"	"group"	"group"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"acquire"	"for"	"to"	"underground"	"to_acquire"	"acquire_for"	"for_underground"	",_to_acquire"	"to_acquire_for"	"acquire_for_underground"	"for_underground_storage"	"ε"	"TO"	"VB"	"NN"	"IN"	"JJ"	"NN"	"0"	"0"	"0"	"natural_gas"	"public_utility"	"company"	"would"	"be"	"give"	"the"	"right"	"of"	"eminent_domain"	"under"	"a"	"bill"	"person"	"of"	"location"	"to"	"site"	"for"	"underground"	"storage"	"reservoir"	"for"	"gas"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"plant"	"."	"his"	"∅"	"his_plant"	"plant_."	"._∅"	"select_his_plant"	"his_plant_."	"plant_._∅"	"._∅_∅"	"VB"	"PRP$"	"NN"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"truck"	"and"	"the"	"car"	"give"	"the"	"a"	"new"	"degree_of_freedom"	"in"	"select"	"his"	"plant"	"site"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"a"	"with"	"of"	"a"	"of_a"	"a_with"	"with_a"	"examination_of_a"	"of_a_with"	"a_with_a"	"with_a_good"	"NN"	"IN"	"DT"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"begin"	"the"	"of"	"a"	"site"	"with"	"a"	"good"	"map"	"and"	"aerial"	"photo"	"if"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"the"	"in"	"inspect"	"the"	"inspect_the"	"the_in"	"in_the"	"∅_inspect_the"	"inspect_the_in"	"the_in_the"	"in_the_field"	"ε"	"VB"	"DT"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"site"	"in"	"the"	"field"	"during"	"the"	"time"	"of"	"the"	"year"	"when"	"the"	"area"	"will"	"be"	"most"	"heavily"	"use"	"for"	"recreation"	"0"	"0"	"0"	
"1:15:00::"	"for"	"planning"	"∅"	"work"	"∅_for"	"for_planning"	"planning_work"	"∅_∅_for"	"∅_for_planning"	"for_planning_work"	"planning_work_,"	"ε"	"ε"	"IN"	"NN"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"site"	"planning"	"work"	"it"	"be"	"best"	"to"	"have"	"a"	"qualified"	"and"	"experienced"	"park"	"planner"	"to"	"carry_through"	"the"	"study"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"best"	"available"	"the"	"that"	"the_best"	"best_available"	"available_that"	"look_for_the_best"	"the_best_available"	"best_available_that"	"available_that_meet"	"VB"	"DT"	"JJ"	"NN"	"JJ"	"WDT"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"the"	"best"	"site"	"available"	"that"	"meet"	"the"	"requirement"	"you"	"need"	"information"	"to"	"compare"	"the"	"site"	"with"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"the"	"with"	"compare"	"."	"compare_the"	"the_with"	"with_."	"to_compare_the"	"compare_the_with"	"the_with_."	"with_._∅"	"TO"	"VB"	"DT"	"NN"	"IN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"look_for"	"the"	"best"	"site"	"available"	"that"	"meet"	"requirement"	"you"	"need"	"information"	"to"	"compare"	"the"	"site"	"with"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:00::"	"the"	"be"	"can"	"develop"	"can_the"	"the_be"	"be_develop"	"well_can_the"	"can_the_be"	"the_be_develop"	"be_develop_?"	"RB"	"VB"	"DT"	"NN"	"VB"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"how"	"can"	"the"	"site"	"be"	"develop"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
