"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"
"4:02:00::"	"be"	"sundown"	"it"	"and"	"it_be"	"be_sundown"	"sundown_and"	"∅_it_be"	"it_be_sundown"	"be_sundown_and"	"sundown_and_he"	"ε"	"PRP"	"VB"	"RB"	"NN"	"CC"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"be"	"nearly"	"sundown"	"and"	"he"	"go"	"to"	"the"	"back"	"of"	"the"	"wagon"	"half"	"swim"	"his"	"way"	"for"	"he"	"be"	"not"	"a"	"tall"	"man"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"until"	"nine"	"wake"	"thirty"	"wake_until"	"until_nine"	"nine_thirty"	"n't_wake_until"	"wake_until_nine"	"until_nine_thirty"	"nine_thirty_."	"RB"	"VB"	"IN"	"RB"	"JJ"	"JJ"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"did"	"wake"	"until"	"nearly"	"nine"	"thirty"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"and"	"fifty"	","	"year"	",_and"	"and_fifty"	"fifty_year"	"well-educated_,_and"	",_and_fifty"	"and_fifty_year"	"fifty_year_of_age"	"JJ"	"ε"	"CC"	"RB"	"JJ"	"NN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"splendid"	"georgia"	"soldier"	"differ"	"from"	"most_of"	"his"	"comrade"	"in"	"the"	"rank"	"in"	"that"	"be"	"the"	"owner"	"of"	"a"	"large"	"plantation"	"well-educated"	"and"	"nearly"	"fifty"	"year"	"of_age"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"chrome"	"blind"	"prewar"	"me"	"prewar_chrome"	"chrome_blind"	"blind_me"	"its_prewar_chrome"	"prewar_chrome_blind"	"chrome_blind_me"	"blind_me_."	"PRP$"	"JJ"	"NN"	"RB"	"VB"	"PRP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"still"	"nurse"	"anger"	"i"	"listlessly"	"thumb"	"a"	"that"	"was"	"slowly"	"approach"	"its"	"prewar"	"chrome"	"nearly"	"blind"	"me"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"proportionally"	"even"	"a"	"representation"	"a_proportionally"	"proportionally_even"	"even_representation"	"with_a_proportionally"	"a_proportionally_even"	"proportionally_even_representation"	"even_representation_("	"IN"	"DT"	"RB"	"RB"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"we"	"have"	"left"	"as"	"reasonably"	"comparable"	"be"	"four"	"class"	"and"	"product"	"which"	"with"	"a"	"proportionally"	"nearly"	"even"	"representation"	"term"	"out"	"of"	"out"	"of"	"come_out"	"with"	"nearly"	"even"	"ratio"	"and"	"nature"	"term"	"against"	"ratio"	"versus"	"adjective"	"term"	"ratio"	"versus"	"verb"	"term"	"ratio"	"versus"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"with"	"even"	"come_out"	"ratio"	"come_out_with"	"with_even"	"even_ratio"	")_come_out_with"	"come_out_with_even"	"with_even_ratio"	"even_ratio_;"	"ε"	"VB"	"IN"	"RB"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"what"	"we"	"have"	"left"	"as"	"reasonably"	"comparable"	"be"	"four"	"class"	"body_part"	"and"	"product"	"which"	"with"	"a"	"proportionally"	"nearly"	"even"	"representation"	"term"	"out"	"of"	"out"	"of"	"come_out"	"with"	"nearly"	"even"	"and"	"nature"	"term"	"against"	"ratio"	"versus"	"adjective"	"term"	"ratio"	"versus"	"verb"	"term"	"ratio"	"versus"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"be"	"home"	"we"	"."	"we_be"	"be_home"	"home_."	"till_we_be"	"we_be_home"	"be_home_."	"home_._∅"	"IN"	"PRP"	"VB"	"RB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"be"	"on"	"our"	"vacation"	"in"	"canada"	"person"	"explain"	"in"	"a"	"muffled"	"voice"	"must"	"have"	"been"	"used_to"	"boom"	"and"	"the"	"news"	"did"	"n't"	"us"	"till"	"we"	"be"	"nearly"	"home"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"not"	"as"	"be"	"complex"	"be_not"	"not_as"	"as_complex"	"cleaning_be_not"	"be_not_as"	"not_as_complex"	"as_complex_."	"NN"	"VB"	"RB"	"RB"	"RB"	"JJ"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"problem"	"of"	"surface"	"cleaning"	"be"	"not"	"nearly"	"as"	"complex"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"not"	"as"	"be"	"widespread"	"be_not"	"not_as"	"as_widespread"	"demythologization_be_not"	"be_not_as"	"not_as_widespread"	"as_widespread_as"	"NN"	"VB"	"RB"	"RB"	"RB"	"JJ"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"however"	"even"	"if"	"the"	"latent"	"for"	"demythologization"	"be"	"not"	"nearly"	"as"	"widespread"	"as"	"we"	"are"	"claim"	"at_least"	"among"	"the"	"cultured"	"element"	"of"	"the"	"population"	"there"	"tend"	"to"	"be"	"an"	"almost"	"complete"	"indifference"	"to"	"the"	"church"	"and"	"its"	"traditional"	"message"	"of"	"sin"	"and"	"grace"	
"4:02:00::"	"for"	"everybody"	"miserable"	"and"	"miserable_for"	"for_everybody"	"everybody_and"	"life_miserable_for"	"miserable_for_everybody"	"for_everybody_and"	"everybody_and_person"	"NN"	"JJ"	"IN"	"RB"	"NN"	"CC"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"word"	"should"	"be"	"say"	"for"	"person"	"a"	"broadway"	"youngster"	"as"	"the"	"adopted"	"son"	"make"	"life"	"miserable"	"for"	"nearly"	"everybody"	"and"	"person"	"in"	"particular"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
