"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"
"1:23:00::"	"4"	"of"	"inside"	"the"	"inside_4"	"4_of"	"of_the"	"the_inside_4"	"inside_4_of"	"4_of_the"	"of_the_block"	"DT"	"JJ"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"the"	"entrance"	"side"	"of"	"the"	"shelter"	"roof"	"beam"	"is"	"rest_on"	"the"	"inside"	"inch"	"of"	"the"	"block"	"wall"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"20"	"apart"	"at_least"	"."	"at_least_20"	"20_apart"	"apart_."	"construct_at_least_20"	"at_least_20_apart"	"20_apart_."	"apart_._∅"	"VB"	"RB"	"JJ"	"NN"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"two"	"wall"	"of"	"concrete"	"are"	"construct"	"at_least"	"inch"	"apart"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"-"	"slab"	"6"	"of"	"6_-"	"-_slab"	"slab_of"	"a_6_-"	"6_-_slab"	"-_slab_of"	"slab_of_reinforced_concrete"	"DT"	"JJ"	"ε"	"NN"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"roof"	"show"	"here"	"fig"	"a"	"inch"	"slab"	"of"	"reinforced_concrete"	"cover"	"with"	"at_least"	"inch"	"of"	"pit_run"	"gravel"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"20"	"of"	"at_least"	"pit_run"	"at_least_20"	"20_of"	"of_pit_run"	"with_at_least_20"	"at_least_20_of"	"20_of_pit_run"	"of_pit_run_gravel"	"IN"	"RB"	"JJ"	"NN"	"IN"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"roof"	"show"	"here"	"fig"	"be"	"a"	"inch"	"slab"	"of"	"cover"	"with"	"at_least"	"inch"	"of"	"pit_run"	"gravel"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"two"	"over"	"good"	"person"	"good_two"	"two_over"	"over_person"	"a_good_two"	"good_two_over"	"two_over_person"	"over_person_and"	"DT"	"JJ"	"JJ"	"NN"	"IN"	"NNP"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"have"	"good"	"two"	"inch"	"over"	"person"	"and"	"person"	"had_to"	"look"	"up"	"into"	"person"	"face"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:02::"	"an"	"high"	"leave"	"stub"	"leave_an"	"an_high"	"high_stub"	",_leave_an"	"leave_an_high"	"an_high_stub"	"high_stub_with"	"ε"	"VB"	"DT"	"NN"	"JJ"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"second"	"and"	"also"	"good"	"practice"	"be"	"shear"	"off"	"the"	"top"	"leave"	"an"	"inch"	"high"	"stub"	"with"	"just"	"a"	"leaf"	"or"	"two"	"on"	"each"	"branch"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"a_few"	"."	"of"	"∅"	"of_a_few"	"a_few_."	"._∅"	"distance_of_a_few"	"of_a_few_."	"a_few_._∅"	"._∅_∅"	"NN"	"IN"	"JJ"	"NN"	"ε"	"ε"	"ε"	"of"	"mallinckrodt"	"low"	"sulfur"	"reagent"	"grade"	"carbon_tetrachloride"	"were"	"saturate"	"with"	"f"	"and"	"f"	"and"	"illuminate"	"for"	"about"	"hour"	"with"	"a"	"watt"	"tungsten"	"lamp"	"at"	"a"	"distance"	"of"	"a_few"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"-"	"electromagnet"	"12"	"system"	"12_-"	"-_electromagnet"	"electromagnet_system"	"associated_12_-"	"12_-_electromagnet"	"-_electromagnet_system"	"electromagnet_system_."	"JJ"	"JJ"	"ε"	"NN"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"magnetic_resonance"	"absorption"	"was"	"detect"	"by"	"employ"	"a"	"varian"	"broad"	"line"	"spectrometer"	"and"	"the"	"associated"	"inch"	"electromagnet"	"system"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"6"	"per_year"	"foot"	"for"	"foot_6"	"6_per_year"	"per_year_for"	"3_foot_6"	"foot_6_per_year"	"6_per_year_for"	"per_year_for_the"	"JJ"	"NN"	"JJ"	"NN"	"RB"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"it"	"come_to"	"rate"	"of"	"early"	"growth"	"the"	"indian_python"	"with"	"a"	"figure"	"of"	"about"	"foot"	"inch"	"per_year"	"for"	"the"	"first"	"two"	"year"	"more_or_less"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"of"	"rather_than"	"matter"	"foot"	"matter_of"	"of_rather_than"	"rather_than_foot"	"a_matter_of"	"matter_of_rather_than"	"of_rather_than_foot"	"rather_than_foot_."	"DT"	"NN"	"IN"	"NN"	"RB"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"cannot"	"make"	"sense"	"out"	"of"	"the"	"figure"	"for"	"maturity"	"at_best"	"the"	"annual"	"increase"	"appear"	"to"	"be"	"a"	"matter"	"of"	"inch"	"rather_than"	"foot"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
